詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
危害,危害,"wéihài ",V,ㄨㄟˊ　ㄏㄞˋ,流-2248,2247
圍巾,圍巾,"wéijīn ",N,ㄨㄟˊ　ㄐㄧㄣ,流-2249,2248
圍牆,圍牆,"wéiqiáng ",N,ㄨㄟˊ　ㄑㄧㄤˊ,流-2250,2249
圍繞,圍繞,"wéirào ",V,ㄨㄟˊ　ㄖㄠˋ,流-2251,2250
微弱,微弱,"wéiruò ",Vs,ㄨㄟˊ　ㄖㄨㄛˋ,流-2252,2251
微小,微小,"wéixiăo ",Vs,ㄨㄟˊ　ㄒㄧㄠˇ,流-2253,2252
維生素,維生素,"wéishēngsù ",N,ㄨㄟˊ　ㄕㄥ　ㄙㄨˋ,流-2254,2253
胃,胃,"wèi ",N,ㄨㄟˋ,流-2255,2254
胃口,胃口,"wèikǒu ",N,ㄨㄟˋ　ㄎㄡˇ,流-2256,2255
未必,未必,"wèibì ",Adv,ㄨㄟˋ　ㄅㄧˋ,流-2257,2256
未婚夫,未婚夫,"wèihūnfū ",N,ㄨㄟˋ　ㄏㄨㄣ　ㄈㄨ,流-2258,2257
未婚妻,未婚妻,"wèihūnqī ",N,ㄨㄟˋ　ㄏㄨㄣ　ㄑㄧ,流-2259,2258
未免,未免,"wèimiăn ",Adv,ㄨㄟˋ　ㄇㄧㄢˇ,流-2260,2259
衛生,衛生,wèishēng,N,ㄨㄟˋ　ㄕㄥ,流-2261,2260
溫,溫,"wēn ",Vs,ㄨㄣ,流-2262,2261
溫帶,溫帶,"wēndài ",N,ㄨㄣ　ㄉㄞˋ,流-2263,2262
溫泉,溫泉,"wēnquán ",N,ㄨㄣ　ㄑㄩㄢˊ,流-2264,2263
溫習,溫習,"wēnxí ",V,ㄨㄣ　ㄒㄧˊ,流-2265,2264
溫馴,溫馴,"wēnxún ",Vs,ㄨㄣ　ㄒㄩㄣˊ,流-2266,2265
瘟疫,瘟疫,"wēnyì ",N,ㄨㄣ　ㄧˋ,流-2267,2266
文明,文明,wénmíng,N,ㄨㄣˊ　ㄇㄧㄥˊ,流-2268,2267
文壇,文壇,"wéntán ",N,ㄨㄣˊ　ㄊㄢˊ,流-2269,2268
文獻,文獻,"wénxiàn ",N,ㄨㄣˊ　ㄒㄧㄢˋ,流-2270,2269
聞名,聞名,"wénmíng ",Vst,ㄨㄣˊ　ㄇㄧㄥˊ,流-2271,2270
穩健,穩健,"wěnjiàn ",Vs,ㄨㄣˇ　ㄐㄧㄢˋ,流-2272,2271
紊亂,紊亂,"wènluàn ",Vs,ㄨㄣˋ　ㄌㄨㄢˋ,流-2273,2272
問世,問世,"wènshì ",Vp,ㄨㄣˋ　ㄕˋ,流-2274,2273
臥,臥,"wò ",Vi,ㄨㄛˋ,流-2275,2274
烏龜,烏龜,"wūguī ",N,ㄨ　ㄍㄨㄟ,流-2276,2275
烏龍茶,烏龍茶,"wūlóngchá ",N,ㄨ　ㄌㄨㄥˊ　ㄔㄚˊ,流-2277,2276
烏鴉,烏鴉,"wūyā ",N,ㄨ　ㄧㄚ,流-2278,2277
汙染,汙染,wūrǎn,N,ㄨ　ㄖㄢˇ,流-2279,2278
無比,無比,"wúbǐ ",Vs,ㄨˊ　ㄅㄧˇ,流-2280,2279
無線電,無線電,"wúxiàndiàn ",N,ㄨˊ　ㄒㄧㄢˋ　ㄉㄧㄢˋ,流-2281,2280
無形,無形,wúxíng,Vs,ㄨˊ　ㄒㄧㄥˊ,流-2282,2281
無疑,無疑,"wúyí ",Adv,ㄨˊ　ㄧˊ,流-2283,2282
五金,五金,"wŭjīn ",N,ㄨˇ　ㄐㄧㄣ,流-2284,2283
武力,武力,"wŭlì ",N,ㄨˇ　ㄌㄧˋ,流-2285,2284
武士,武士,"wŭshì ",N,ㄨˇ　ㄕˋ,流-2286,2285
武裝,武裝,"wŭzhuāng ",N,ㄨˇ　ㄓㄨㄤ,流-2287,2286
侮辱,侮辱,"wŭrù ",V,ㄨˇ　ㄖㄨˋ,流-2288,2287
物產,物產,"wùchăn ",N,ㄨˋ　ㄔㄢˇ,流-2289,2288
物品,物品,"wùpǐn ",N,ㄨˋ　ㄆㄧㄣˇ,流-2290,2289
物體,物體,"wùtǐ ",N,ㄨˋ　ㄊㄧˇ,流-2291,2290
物資,物資,"wùzī ",N,ㄨˋ　ㄗ,流-2292,2291
誤差,誤差,wùchā,N,ㄨˋ　ㄔㄚ,流-2293,2292
誤解,誤解,"wùjiě ",Vst,ㄨˋ　ㄐㄧㄝˇ,流-2294,2293
務實,務實,"wùshí ",Vs,ㄨˋ　ㄕˊ,流-2295,2294
西服,西服,"xīfú ",N,ㄒㄧ　ㄈㄨˊ,流-2296,2295
西洋,西洋,"xīyáng ",N,ㄒㄧ　ㄧㄤˊ,流-2297,2296
西醫,西醫,"xīyī ",N,ㄒㄧ　ㄧ,流-2298,2297
溪流,溪流,"xīliú ",N,ㄒㄧ　ㄌㄧㄡˊ,流-2299,2298
席,席,"xí ",M,ㄒㄧˊ,流-2300,2299
席位,席位,"xíwèi ",N,ㄒㄧˊ　ㄨㄟˋ,流-2301,2300
錫,錫,"xí ",N,ㄒㄧˊ,流-2302,2301
襲擊,襲擊,"xíjí ",V,ㄒㄧˊ　ㄐㄧˊ,流-2303,2302
昔日,昔日,"xírì  ",N,ㄒㄧˊ　ㄖˋ,流-2304,2303
習題,習題,"xítí ",N,ㄒㄧˊ　ㄊㄧˊ,流-2305,2304
洗禮,洗禮,"xǐlǐ ",N,ㄒㄧˇ　ㄌㄧˇ,流-2306,2305
喜氣,喜氣,"xǐqì ",N,ㄒㄧˇ　ㄑㄧˋ,流-2307,2306
喜悅,喜悅,"xǐyuè ",Vs,ㄒㄧˇ　ㄩㄝˋ,流-2308,2307
系,系,xì,N,ㄒㄧˋ,流-2309,2308
戲曲,戲曲,"xìqŭ ",N,ㄒㄧˋ　ㄑㄩˇ,流-2310,2309
瑕疵,瑕疵,"xiácī ",N,ㄒㄧㄚˊ　ㄘ,流-2311,2310
峽谷,峽谷,"xiágŭ ",N,ㄒㄧㄚˊ　ㄍㄨˇ,流-2312,2311
狹小,狹小,"xiáxiăo ",Vs,ㄒㄧㄚˊ　ㄒㄧㄠˇ,流-2313,2312
狹窄,狹窄,"xiázhăi ",Vs,ㄒㄧㄚˊ　ㄓㄞˇ,流-2314,2313
下筆,下筆,"xiàbǐ ",Vi,ㄒㄧㄚˋ　ㄅㄧˇ,流-2315,2314
下跌,下跌,"xiàdié ",Vp,ㄒㄧㄚˋ　ㄉㄧㄝˊ,流-2316,2315
下滑,下滑,xiàhuá,Vp,ㄒㄧㄚˋ　ㄏㄨㄚˊ,流-2317,2316
下列,下列,"xiàliè ",Vs-attr,ㄒㄧㄚˋ　ㄌㄧㄝˋ,流-2318,2317
下水,下水,"xiàshuǐ ",V-sep,ㄒㄧㄚˋ　ㄕㄨㄟˇ,流-2319,2318
下水道,下水道,"xiàshuǐdào ",N,ㄒㄧㄚˋ　ㄕㄨㄟˇ　ㄉㄠˋ,流-2320,2319
下旬,下旬,"xiàxún ",N,ㄒㄧㄚˋ　ㄒㄩㄣˊ,流-2321,2320
掀,掀,"xiān ",V,ㄒㄧㄢ,流-2322,2321
仙丹,仙丹,"xiāndān ",N,ㄒㄧㄢ　ㄉㄢ,流-2323,2322
先後,先後,"xiānhòu ",N,ㄒㄧㄢ　ㄏㄡˋ,流-2324,2323
先進,先進,"xiānjìn ",N,ㄒㄧㄢ　ㄐㄧㄣˋ,流-2325,2324
先驅,先驅,"xiānqū ",N,ㄒㄧㄢ　ㄑㄩ,流-2326,2325
先天,先天,"xiāntiān ",Vs-attr,ㄒㄧㄢ　ㄊㄧㄢ,流-2327,2326
鮮明,鮮明,"xiānmíng ",Vs,ㄒㄧㄢ　ㄇㄧㄥˊ,流-2328,2327
鮮艶/豔,鮮艶,"xiānyàn ",Vs,ㄒㄧㄢㄧㄢˋ,流-2329,2328
纖維,纖維,"xiānwéi ",N,ㄒㄧㄢ　ㄨㄟˊ,流-2330,2329
嫌疑,嫌疑,"xiányí ",N,ㄒㄧㄢˊ　ㄧˊ,流-2331,2330
顯現,顯現,"xiănxiàn ",Vst,ㄒㄧㄢˇ　ㄒㄧㄢˋ,流-2332,2331
限,限,"xiàn ",Vst,ㄒㄧㄢˋ,流-2333,2332
限度,限度,"xiàndù ",N,ㄒㄧㄢˋ　ㄉㄨˋ,流-2334,2333
憲法,憲法,"xiànfă ",N,ㄒㄧㄢˋ　ㄈㄚˇ,流-2335,2334
線路,線路,"xiànlù ",N,ㄒㄧㄢˋ　ㄌㄨˋ,流-2336,2335
陷入,陷入,"xiànrù ",V,ㄒㄧㄢˋ　ㄖㄨˋ,流-2337,2336
獻身,獻身,"xiànshēn ",V-sep,ㄒㄧㄢˋ　ㄕㄣ,流-2338,2337
現今,現今,xiànjīn,N,ㄒㄧㄢˋ　ㄐㄧㄣ,流-2339,2338
現行,現行,"xiànxíng ",Vs-attr,ㄒㄧㄢˋ　ㄒㄧㄥˊ,流-2340,2339
現狀,現狀,"xiànzhuàng ",N,ㄒㄧㄢˋ　ㄓㄨㄤˋ,流-2341,2340
相傳,相傳,"xiāngchuán ",Vi,ㄒㄧㄤ　ㄔㄨㄢˊ,流-2342,2341
相仿,相仿,"xiāngfăng ",Vs,ㄒㄧㄤ　ㄈㄤˇ,流-2343,2342
相符,相符,"xiāngfú ",Vs,ㄒㄧㄤ　ㄈㄨˊ,流-2344,2343
相繼,相繼,"xiāngjì ",Adv,ㄒㄧㄤ　ㄐㄧˋ,流-2345,2344
相配,相配,"xiāngpèi ",Vs,ㄒㄧㄤ　ㄆㄟˋ,流-2346,2345
鄉土,鄉土,"xiāngtŭ ",Vs,ㄒㄧㄤ　ㄊㄨˇ,流-2347,2346
香皂,香皂,"xiāngzào ",N,ㄒㄧㄤ　ㄗㄠˋ,流-2348,2347
鑲,鑲,"xiāng ",V,ㄒㄧㄤ,流-2349,2348
想開,想開,"xiăngkāi ",Vp,ㄒㄧㄤˇ　ㄎㄞ,流-2350,2349
響亮,響亮,"xiăngliàng ",Vs,ㄒㄧㄤˇ　ㄌㄧㄤˋ,流-2351,2350
向,向,"xiàng ",Adv,ㄒㄧㄤˋ,流-2352,2351
項,項,"xiàng ",M,ㄒㄧㄤˋ,流-2353,2352
嚮導,嚮導,"xiàngdăo ",N,ㄒㄧㄤˋ　ㄉㄠˇ,流-2354,2353
嚮往,嚮往,"xiàngwăng ",Vst,ㄒㄧㄤˋ　ㄨㄤˇ,流-2355,2354
象徵,象徵,"xiàngzhēng ",N,ㄒㄧㄤˋ　ㄓㄥ,流-2356,2355
象徵,象徵,"xiàngzhēng ",Vst,ㄒㄧㄤˋ　ㄓㄥ,流-2357,2356
消毒,消毒,"xiāodú ",V-sep,ㄒㄧㄠ　ㄉㄨˊ,流-2358,2357
消防,消防,"xiāofáng ",Vs-attr,ㄒㄧㄠ　ㄈㄤˊ,流-2359,2358
消耗,消耗,"xiāohào ",V,ㄒㄧㄠ　ㄏㄠˋ,流-2360,2359
消遣,消遣,"xiāoqiăn ",N,ㄒㄧㄠ　ㄑㄧㄢˇ,流-2361,2360
消遣,消遣,"xiāoqiăn ",V,ㄒㄧㄠ　ㄑㄧㄢˇ,流-2362,2361
瀟灑,瀟灑,"xiāosă ",Vs,ㄒㄧㄠ　ㄙㄚˇ,流-2363,2362
逍遙,逍遙,"xiāoyáo ",Vs,ㄒㄧㄠ　ㄧㄠˊ,流-2364,2363
小販,小販,"xiăofàn ",N,ㄒㄧㄠˇ　ㄈㄢˋ,流-2365,2364
小伙/夥子,小夥子,"xiăohuǒzi ",N,ㄒㄧㄠˇ　ㄏㄨㄛˇ　˙ㄗ,流-2366,2365
效法,效法,"xiàofă ",V,ㄒㄧㄠˋ　ㄈㄚˇ,流-2367,2366
效勞,效勞,"xiàoláo ",Vi,ㄒㄧㄠˋ　ㄌㄠˊ,流-2368,2367
效力,效力,"xiàolì ",N,ㄒㄧㄠˋ　ㄌㄧˋ,流-2369,2368
效忠,效忠,"xiàozhōng ",V,ㄒㄧㄠˋ　ㄓㄨㄥ,流-2370,2369
笑嘻嘻,笑嘻嘻,"xiàoxīxī ",Vi,ㄒㄧㄠˋ　ㄒㄧ　ㄒㄧ,流-2371,2370
孝子,孝子,"xiàozǐ ",N,ㄒㄧㄠˋ　ㄗˇ,流-2372,2371
協辦,協辦,"xiébàn ",V,ㄒㄧㄝˊ　ㄅㄢˋ,流-2373,2372
協定,協定,"xiédìng ",N,ㄒㄧㄝˊ　ㄉㄧㄥˋ,流-2374,2373
協會,協會,"xiéhuì ",N,ㄒㄧㄝˊ　ㄏㄨㄟˋ,流-2375,2374
協商,協商,"xiéshāng ",V,ㄒㄧㄝˊ　ㄕㄤ,流-2376,2375
協調,協調,"xiétiáo ",V,ㄒㄧㄝˊ　ㄊㄧㄠˊ,流-2377,2376
協調,協調,"xiétiáo ",Vs,ㄒㄧㄝˊ　ㄊㄧㄠˊ,流-2378,2377
協議,協議,"xiéyì ",N,ㄒㄧㄝˊ　ㄧˋ,流-2379,2378
協議,協議,"xiéyì ",V,ㄒㄧㄝˊ　ㄧˋ,流-2380,2379
血汗,血汗,"xiěhàn ",N,ㄒㄧㄝˇ　ㄏㄢˋ,流-2381,2380
血跡,血跡,"xiějī ",N,ㄒㄧㄝˇ　ㄐㄧ,流-2382,2381
血壓,血壓,"xiěyā ",N,ㄒㄧㄝˇ　ㄧㄚ,流-2383,2382
寫實,寫實,"xiěshí ",Vs,ㄒㄧㄝˇ　ㄕˊ,流-2384,2383
寫作,寫作,"xiězuò ",Vi,ㄒㄧㄝˇ　ㄗㄨㄛˋ,流-2385,2384
洩氣,洩氣,"xièqì ",Vs,ㄒㄧㄝˋ　ㄑㄧˋ,流-2386,2385
心愛,心愛,"xīnài ",Vs-attr,ㄒㄧㄣ　ㄞˋ,流-2387,2386
心軟,心軟,"xīnruăn ",Vs,ㄒㄧㄣ　ㄖㄨㄢˇ,流-2388,2387
心事(˙ㄕ),心事(˙ㄕ),xīnshi,N,ㄒㄧㄣ　˙ㄕ,流-2389,2388
心思,心思,"xīnsī ",N,ㄒㄧㄣ　ㄙ,流-2390,2389
心酸,心酸,"xīnsuān ",Vs,ㄒㄧㄣ　ㄙㄨㄢ,流-2391,2390
心態,心態,"xīntài ",N,ㄒㄧㄣ　ㄊㄞˋ,流-2392,2391
心疼,心疼,"xīnténg ",Vst,ㄒㄧㄣ　ㄊㄥˊ,流-2393,2392
心胸,心胸,"xīnxiōng ",N,ㄒㄧㄣ　ㄒㄩㄥ,流-2394,2393
辛勤,辛勤,"xīnqín ",Vs,ㄒㄧㄣ　ㄑㄧㄣˊ,流-2395,2394
辛酸,辛酸,"xīnsuān ",Vs,ㄒㄧㄣ　ㄙㄨㄢ,流-2396,2395
新潮,新潮,"xīncháo ",Vs,ㄒㄧㄣ　ㄔㄠˊ,流-2397,2396
新手,新手,"xīnshǒu ",N,ㄒㄧㄣ　ㄕㄡˇ,流-2398,2397
新穎,新穎,"xīnyǐng ",Vs,ㄒㄧㄣ　ㄧㄥˇ,流-2399,2398
信賴,信賴,"xìnlài ",Vst,ㄒㄧㄣˋ　ㄌㄞˋ,流-2400,2399
信念,信念,"xìnniàn ",N,ㄒㄧㄣˋ　ㄋㄧㄢˋ,流-2401,2400
信徒,信徒,"xìntú ",N,ㄒㄧㄣˋ　ㄊㄨˊ,流-2402,2401
信息,信息,"xìnxí ",N,ㄒㄧㄣˋ　ㄒㄧˊ,流-2403,2402
星辰,星辰,"xīngchén ",N,ㄒㄧㄥ　ㄔㄣˊ,流-2404,2403
星座,星座,"xīngzuò ",N,ㄒㄧㄥ　ㄗㄨㄛˋ,流-2405,2404
興建,興建,xīngjiàn,V,ㄒㄧㄥ　ㄐㄧㄢˋ,流-2406,2405
興隆,興隆,"xīnglóng ",Vs,ㄒㄧㄥ　ㄌㄨㄥˊ,流-2407,2406
興起,興起,"xīngqǐ ",Vpt,ㄒㄧㄥ　ㄑㄧˇ,流-2408,2407
行善,行善,"xíngshàn ",Vi,ㄒㄧㄥˊ　ㄕㄢˋ,流-2409,2408
行使,行使,"xíngshǐ ",V,ㄒㄧㄥˊ　ㄕˇ,流-2410,2409
行星,行星,"xíngxīng ",N,ㄒㄧㄥˊ　ㄒㄧㄥ,流-2411,2410
行政,行政,"xíngzhèng ",N,ㄒㄧㄥˊ　ㄓㄥˋ,流-2412,2411
刑事,刑事,"xíngshì ",N,ㄒㄧㄥˊ　ㄕˋ,流-2413,2412
形勢,形勢,"xíngshì ",N,ㄒㄧㄥˊ　ㄕˋ,流-2414,2413
形態,形態,"xíngtài ",N,ㄒㄧㄥˊ　ㄊㄞˋ,流-2415,2414
形體,形體,"xíngtǐ ",N,ㄒㄧㄥˊ　ㄊㄧˇ,流-2416,2415
形形色色,形形色色,"xíngxíngsèsè ",Vs,ㄒㄧㄥˊ　ㄒㄧㄥˊ　ㄙㄜˋ　ㄙㄜˋ,流-2417,2416
型態,型態,"xíngtài ",N,ㄒㄧㄥˊ　ㄊㄞˋ,流-2418,2417
性,性,xìng,N,ㄒㄧㄥˋ,流-2419,2418
性能,性能,"xìngnéng ",N,ㄒㄧㄥˋ　ㄋㄥˊ,流-2420,2419
性情(˙ㄑㄧㄥ),性情(˙ㄑㄧㄥ),"xìngqing ",N,ㄒㄧㄥˋ　˙ㄑㄧㄥ,流-2421,2420
興致,興致,"xìngzhì ",N,ㄒㄧㄥˋ　ㄓˋ,流-2422,2421
胸,胸,"xiōng ",N,ㄒㄩㄥ,流-2423,2422
胸口,胸口,"xiōngkǒu ",N,ㄒㄩㄥ　ㄎㄡˇ,流-2424,2423
修補,修補,"xiūbŭ ",V,ㄒㄧㄡ　ㄅㄨˇ,流-2425,2424
修訂,修訂,"xiūdìng ",V,ㄒㄧㄡ　ㄉㄧㄥˋ,流-2426,2425
修建,修建,"xiūjiàn ",V,ㄒㄧㄡ　ㄐㄧㄢˋ,流-2427,2426
修女,修女,"xiūnǚ ",N,ㄒㄧㄡ　ㄋㄩˇ,流-2428,2427
修養,修養,"xiūyăng ",N,ㄒㄧㄡ　ㄧㄤˇ,流-2429,2428
修築,修築,"xiūzhú ",V,ㄒㄧㄡ　ㄓㄨˊ,流-2430,2429
繡,繡,"xiù ",V,ㄒㄧㄡˋ,流-2431,2430
須,須,"xū ",Adv,ㄒㄩ,流-2432,2431
虛擬,虛擬,"xūnǐ ",V,ㄒㄩ　ㄋㄧˇ,流-2433,2432
虛心,虛心,"xūxīn ",Vs,ㄒㄩ　ㄒㄧㄣ,流-2434,2433
許,許,xŭ,N,ㄒㄩˇ,流-2435,2434
許多,許多,"xŭduō ",Adv,ㄒㄩˇ　ㄉㄨㄛ,流-2436,2435
許久,許久,"xŭjiŭ ",N,ㄒㄩˇ　ㄐㄧㄡˇ,流-2437,2436
許可,許可,"xŭkě ",V,ㄒㄩˇ　ㄎㄜˇ,流-2438,2437
酗酒,酗酒,"xùjiŭ ",Vi,ㄒㄩˋ　ㄐㄧㄡˇ,流-2439,2438
序幕,序幕,"xùmù ",N,ㄒㄩˋ　ㄇㄨˋ,流-2440,2439
敘述,敘述,"xùshù ",V,ㄒㄩˋ　ㄕㄨˋ,流-2441,2440
宣稱,宣稱,"xuānchēng ",V,ㄒㄩㄢ　ㄔㄥ,流-2442,2441
宣告,宣告,"xuāngào ",V,ㄒㄩㄢ　ㄍㄠˋ,流-2443,2442
宣示,宣示,"xuānshì ",V,ㄒㄩㄢ　ㄕˋ,流-2444,2443
宣誓,宣誓,"xuānshì ",Vi,ㄒㄩㄢ　ㄕˋ,流-2445,2444
宣言,宣言,"xuānyán ",N,ㄒㄩㄢ　ㄧㄢˊ,流-2446,2445
宣揚,宣揚,"xuānyáng ",V,ㄒㄩㄢ　ㄧㄤˊ,流-2447,2446
旋律,旋律,xuánlǜ,N,ㄒㄩㄢˊ　ㄌㄩˋ,流-2448,2447
旋轉,旋轉,"xuánzhuăn ",Vi,ㄒㄩㄢˊ　ㄓㄨㄢˇ,流-2449,2448
懸殊,懸殊,"xuánshū ",Vs,ㄒㄩㄢˊ　ㄕㄨ,流-2450,2449
懸崖,懸崖,"xuányái ",N,ㄒㄩㄢˊ　ㄧㄞˊ,流-2451,2450
選拔,選拔,"xuănbá ",V,ㄒㄩㄢˇ　ㄅㄚˊ,流-2452,2451
選購,選購,"xuăngòu ",V,ㄒㄩㄢˇ　ㄍㄡˋ,流-2453,2452
選民,選民,"xuănmín ",N,ㄒㄩㄢˇ　ㄇㄧㄣˊ,流-2454,2453
選票,選票,"xuănpiào ",N,ㄒㄩㄢˇ　ㄆㄧㄠˋ,流-2455,2454
選修,選修,"xuănxiū ",V,ㄒㄩㄢˇ　ㄒㄧㄡ,流-2456,2455
學分,學分,"xuéfēn ",N,ㄒㄩㄝˊ　ㄈㄣ,流-2457,2456
學科,學科,"xuékē ",N,ㄒㄩㄝˊ　ㄎㄜ,流-2458,2457
學年,學年,"xuénián ",N,ㄒㄩㄝˊ　ㄋㄧㄢˊ,流-2459,2458
學識,學識,"xuéshì ",N,ㄒㄩㄝˊ　ㄕˋ,流-2460,2459
學說,學說,"xuéshuō ",N,ㄒㄩㄝˊ　ㄕㄨㄛ,流-2461,2460
學徒,學徒,"xuétú ",N,ㄒㄩㄝˊ　ㄊㄨˊ,流-2462,2461
學員,學員,"xuéyuán ",N,ㄒㄩㄝˊ　ㄩㄢˊ,流-2463,2462
學制,學制,"xuézhì ",N,ㄒㄩㄝˊ　ㄓˋ,流-2464,2463
雪人,雪人,"xuěrén ",N,ㄒㄩㄝˇ　ㄖㄣˊ,流-2465,2464
削弱,削弱,"xuèruò ",V,ㄒㄩㄝˋ　ㄖㄨㄛˋ,流-2466,2465
循環,循環,"xúnhuán ",N,ㄒㄩㄣˊ　ㄏㄨㄢˊ,流-2467,2466
巡邏,巡邏,"xúnluó ",Vi,ㄒㄩㄣˊ　ㄌㄨㄛˊ,流-2468,2467
巡視,巡視,"xúnshì ",V,ㄒㄩㄣˊ　ㄕˋ,流-2469,2468
詢問,詢問,"xúnwèn ",V,ㄒㄩㄣˊ　ㄨㄣˋ,流-2470,2469
訓,訓,"xùn ",V,ㄒㄩㄣˋ,流-2471,2470
押,押,"yā ",V,ㄧㄚ,流-2472,2471
鴉片,鴉片,"yāpiàn ",N,ㄧㄚ　ㄆㄧㄢˋ,流-2473,2472
壓歲錢,壓歲錢,"yāsuìqián ",N,ㄧㄚ　ㄙㄨㄟˋ　ㄑㄧㄢˊ,流-2474,2473
壓縮,壓縮,"yāsuō ",V,ㄧㄚ　ㄙㄨㄛ,流-2475,2474
壓制,壓制,"yāzhì ",V,ㄧㄚ　ㄓˋ,流-2476,2475
牙科,牙科,"yákē ",N,ㄧㄚˊ　ㄎㄜ,流-2477,2476
芽,芽,"yá ",N,ㄧㄚˊ,流-2478,2477
啞,啞,"yă ",Vp,ㄧㄚˇ,流-2479,2478
亞軍,亞軍,"yàjūn ",N,ㄧㄚˋ　ㄐㄩㄣ,流-2480,2479
亞洲,亞洲,yàzhōu,N,ㄧㄚˋ　ㄓㄡ,流-2481,2480
淹,淹,"yān ",V,ㄧㄢ,流-2482,2481
研究所,研究所,yánjiùsuǒ,N,ㄧㄢˊ　ㄐㄧㄡˋ　ㄙㄨㄛˇ,流-2483,2482
言論,言論,"yánlùn ",N,ㄧㄢˊ　ㄌㄨㄣˋ,流-2484,2483
岩石,岩石,"yánshí ",N,ㄧㄢˊ　ㄕˊ,流-2485,2484
延遲,延遲,"yánchí ",Vpt,ㄧㄢˊ　ㄔˊ,流-2486,2485
延伸,延伸,"yánshēn ",Vs,ㄧㄢˊ　ㄕㄣ,流-2487,2486
延誤,延誤,"yánwù ",Vpt,ㄧㄢˊ　ㄨˋ,流-2488,2487
延續,延續,"yánxù ",Vst,ㄧㄢˊ　ㄒㄩˋ,流-2489,2488
沿海,沿海,"yánhăi ",N,ㄧㄢˊ　ㄏㄞˇ,流-2490,2489
沿途,沿途,"yántú ",N,ㄧㄢˊ　ㄊㄨˊ,流-2491,2490
沿襲,沿襲,"yánxí ",Vst,ㄧㄢˊ　ㄒㄧˊ,流-2492,2491
沿用,沿用,"yányòng ",V,ㄧㄢˊ　ㄩㄥˋ,流-2493,2492
嚴禁,嚴禁,"yánjìn ",V,ㄧㄢˊ　ㄐㄧㄣˋ,流-2494,2493
嚴厲,嚴厲,"yánlì ",Vs,ㄧㄢˊ　ㄌㄧˋ,流-2495,2494
嚴密,嚴密,"yánmì ",Vs,ㄧㄢˊ　ㄇㄧˋ,流-2496,2495
演變,演變,"yănbiàn ",Vs,ㄧㄢˇ　ㄅㄧㄢˋ,流-2497,2496
演講,演講,yǎnjiǎng,N,ㄧㄢˇ　ㄐㄧㄤˇ,流-2498,2497
演說,演說,"yănshuō ",N,ㄧㄢˇ　ㄕㄨㄛ,流-2499,2498
演習,演習,"yănxí ",Vi,ㄧㄢˇ　ㄒㄧˊ,流-2500,2499
眼界,眼界,"yănjiè ",N,ㄧㄢˇ　ㄐㄧㄝˋ,流-2501,2500
眼看,眼看,"yănkàn ",V,ㄧㄢˇㄎㄢˋ,流-2502,2501
衍生,衍生,"yănshēng ",V,ㄧㄢˇ　ㄕㄥ,流-2503,2502
燕窩,燕窩,"yànwō ",N,ㄧㄢˋ　ㄨㄛ,流-2504,2503
燕子,燕子,"yànzi ",N,ㄧㄢˋ　˙ㄗ,流-2505,2504
央求,央求,"yāngqiú ",V,ㄧㄤ　ㄑㄧㄡˊ,流-2506,2505
仰,仰,"yăng ",V,ㄧㄤˇ,流-2507,2506
仰慕,仰慕,"yăngmù ",Vst,ㄧㄤˇ　ㄇㄨˋ,流-2508,2507
養分,養分,"yăngfèn  ",N,ㄧㄤˇ　ㄈㄣˋ,流-2509,2508
養老,養老,"yănglăo ",Vs,ㄧㄤˇ　ㄌㄠˇ,流-2510,2509
養育,養育,yǎngyù,V,ㄧㄤˇ　ㄩˋ,流-2511,2510
邀,邀,"yāo ",V,ㄧㄠ,流-2512,2511
窯,窯,"yáo ",N,ㄧㄠˊ,流-2513,2512
搖晃(˙ㄏㄨㄤ),搖晃(˙ㄏㄨㄤ),"yáohuang ",Vi,ㄧㄠˊ　˙ㄏㄨㄤ,流-2514,2513
謠言(˙ㄧㄢ),謠言(˙ㄧㄢ),"yáoyan ",N,ㄧㄠˊ　˙ㄧㄢ,流-2515,2514
遙遠,遙遠,"yáoyuăn ",Vs,ㄧㄠˊ　ㄩㄢˇ,流-2516,2515
要點,要點,"yàodiăn ",N,ㄧㄠˋ　ㄉㄧㄢˇ,流-2517,2516
要犯,要犯,"yàofàn ",N,ㄧㄠˋ　ㄈㄢˋ,流-2518,2517
藥品,藥品,"yàopǐn ",N,ㄧㄠˋ　ㄆㄧㄣˇ,流-2519,2518
葉,葉,"yè ",M,ㄧㄝˋ,流-2520,2519
業績,業績,"yèjī ",N,ㄧㄝˋ　ㄐㄧ,流-2521,2520
依,依,"yī ",Prep,ㄧ,流-2522,2521
依舊,依舊,"yījiù ",Adv,ㄧ　ㄐㄧㄡˋ,流-2523,2522
依據,依據,"yījù ",Prep,ㄧ　ㄐㄩˋ,流-2524,2523
依賴,依賴,"yīlài ",Vst,ㄧ　ㄌㄞˋ,流-2525,2524
依照,依照,"yīzhào ",Prep,ㄧ　ㄓㄠˋ,流-2526,2525
醫療,醫療,yīliáo,N,ㄧ　ㄌㄧㄠˊ,流-2527,2526
醫術,醫術,"yīshù ",N,ㄧ　ㄕㄨˋ,流-2528,2527
醫藥,醫藥,"yīyào ",N,ㄧ　ㄧㄠˋ,流-2529,2528
一定,一定,yīdìng,Vs-attr,ㄧ　ㄉㄧㄥˋ,流-2530,2529
